aardsda01,David,Aardsma,2004,2015
aaronha01,Hank,Aaron,1954,1976
aaronto01,Tommie,Aaron,1962,1971
aasedo01,Don,Aase,1977,1990
abadan01,Andy,Abad,2001,2006
abadfe01,Fernando,Abad,2010,2015
abadijo01,John,Abadie,1875,1875
abbated01,Ed,Abbaticchio,1897,1910
abbeybe01,Bert,Abbey,1892,1896
abbeych01,Charlie,Abbey,1893,1897
abbotda01,Dan,Abbott,1890,1890
abbotfr01,Fred,Abbott,1903,1905
abbotgl01,Glenn,Abbott,1973,1984
abbotje01,Jeff,Abbott,1997,2001
abbotji01,Jim,Abbott,1989,1999
abbotku01,Kurt,Abbott,1993,2001
abbotky01,Kyle,Abbott,1991,1996
abbotod01,Ody,Abbott,1910,1910
abbotpa01,Paul,Abbott,1990,2004
aberal01,Al,Aber,1950,1957
abercda01,Frank,Abercrombie,1871,1871
abercre01,Reggie,Abercrombie,2006,2008
abernbi01,Bill,Abernathie,1952,1952
abernbr01,Brent,Abernathy,2001,2005
abernte01,Ted,Abernathy,1942,1944
abernte02,Ted,Abernathy,1955,1972
abernwo01,Woody,Abernathy,1946,1947
aberscl01,Cliff,Aberson,1947,1949
ablesha01,Harry,Ables,1905,1911
abnersh01,Shawn,Abner,1987,1992
abramca01,Cal,Abrams,1949,1956
abramge01,George,Abrams,1923,1923
abregjo01,Johnny,Abrego,1985,1985
abreubo01,Bobby,Abreu,1996,2014
abreujo01,Joe,Abreu,1942,1942
abreujo02,Jose,Abreu,2014,2015
abreuju01,Juan,Abreu,2011,2011
abreuto01,Tony,Abreu,2007,2014
abreuwi01,Winston,Abreu,2006,2009
abstebi01,Bill,Abstein,1906,1910
accarje01,Jeremy,Accardo,2005,2012
aceveal01,Alfredo,Aceves,2008,2014
acevejo01,Jose,Acevedo,2001,2005
aceveju01,Juan,Acevedo,1995,2003
achteaj01,A. J.,Achter,2014,2015
ackerji01,Jim,Acker,1983,1992
ackerto01,Tom,Acker,1956,1959
ackledu01,Dustin,Ackley,2011,2015
acklefr01,Fritz,Ackley,1963,1964
acostcy01,Cy,Acosta,1972,1975
acosted01,Ed,Acosta,1970,1972
acostjo01,Jose,Acosta,1920,1922
acostma01,Manny,Acosta,2007,2012
acostme01,Merito,Acosta,1913,1918
acrema01,Mark,Acre,1994,1997
actama99,Manny,Acta,,
adairbi99,Bill,Adair,,
adairje01,Jerry,Adair,1958,1970
adairji01,Jimmy,Adair,1931,1931
adamecr01,Cristhian,Adames,2014,2015
adamsac01,Ace,Adams,1941,1946
adamsau01,Austin,Adams,2014,2015
adamsba01,Babe,Adams,1906,1926
adamsbe01,Bert,Adams,1910,1919
adamsbo01,Bob,Adams,1925,1925
adamsbo02,Bob,Adams,1931,1932
adamsbo03,Bobby,Adams,1946,1959
adamsbo04,Bob,Adams,1977,1977
adamsbu01,Buster,Adams,1939,1947
adamsda01,Dan,Adams,1914,1915
adamsda02,David,Adams,2013,2013
adamsdi01,Dick,Adams,1947,1947
adamsdo01,Doug,Adams,1969,1969
adamsge01,George,Adams,1879,1879
adamsgl01,Glenn,Adams,1975,1982
adamshe01,Herb,Adams,1948,1950
adamsji01,Jim,Adams,1890,1890
adamsjo01,Joe,Adams,1902,1902
adamsjo02,Joel,Adamson,1996,1998
adamska01,Karl,Adams,1914,1915
adamsla01,Lane,Adams,2014,2014
adamsma01,Matt,Adams,2012,2015
adamsmi01,Mike,Adamson,1967,1969
adamsmi02,Mike,Adams,1972,1978
adamsmi03,Mike,Adams,2004,2014
adamsre01,Red,Adams,1946,1946
adamsri01,Rick,Adams,1905,1905
adamsri02,Ricky,Adams,1982,1985
adamsru01,Russ,Adams,2004,2009
adamsry01,Ryan,Adams,2011,2011
adamssp01,Sparky,Adams,1922,1934
adamssp02,Spencer,Adams,1923,1927
adamste01,Terry,Adams,1995,2005
adamswi01,Willie,Adams,1912,1919
adamswi02,Willie,Adams,1996,1997
adcocjo01,Joe,Adcock,1950,1966
adcocna01,Nathan,Adcock,2011,2015
addisbo01,Bob,Addis,1950,1953
adducji01,Jim,Adduci,1983,1989
adducji02,Jim,Adduci,2013,2014
addybo01,Bob,Addy,1871,1877
adenhni01,Nick,Adenhart,2008,2009
aderhmo01,Morrie,Aderholt,1939,1945
adkinde01,Dewey,Adkins,1942,1949
adkindi01,Dick,Adkins,1942,1942
adkindo01,Doc,Adkins,1902,1903
adkingr01,Grady,Adkins,1928,1929
adkinhe01,Harry,Atkinson,1895,1895
adkinjo01,Jon,Adkins,2003,2008
adkinst01,Steve,Adkins,1990,1990
adlesda01,Dave,Adlesh,1963,1968
adriaeh01,Ehire,Adrianza,2013,2015
afenitr01,Troy,Afenir,1987,1992
affelje01,Jeremy,Affeldt,2002,2015
agbaybe01,Benny,Agbayani,1998,2002
ageeto01,Tommie,Agee,1962,1973
agganha01,Harry,Agganis,1954,1955
aglerjo01,Joe,Agler,1912,1915
agnewsa01,Sam,Agnew,1913,1919
agostju01,Juan,Agosto,1981,1993
aguaylu01,Luis,Aguayo,1980,1989
aguilch01,Chris,Aguila,2004,2008
aguilje01,Jesus,Aguilar,2014,2015
aguilri01,Rick,Aguilera,1985,2000
aguirha01,Hank,Aguirre,1955,1970
ahearch01,Bill,Ahearn,1880,1880
ahearpa01,Pat,Ahearne,1995,1995
ahmedni01,Nick,Ahmed,2014,2015
aikenwi01,Willie,Aikens,1977,1985
aingeda01,Danny,Ainge,1979,1981
ainsmed01,Eddie,Ainsmith,1910,1924
ainswku01,Kurt,Ainsworth,2001,2004
aitchra01,Raleigh,Aitchison,1911,1915
aitonge01,George,Aiton,1912,1912
akejo01,John,Ake,1884,1884
akerfda01,Darrel,Akerfelds,1986,1991
akerja01,Jack,Aker,1964,1974
akersbi01,Bill,Akers,1929,1932
akersje01,Jerry,Akers,1912,1912
albagi01,Gibson,Alba,1988,1988
albaljo01,Jonathan,Albaladejo,2007,2012
albanjo01,Joe,Albanese,1958,1958
alberan01,Andrew,Albers,2013,2015
alberbu01,Butch,Alberts,1978,1978
albercy01,Cy,Alberts,1910,1910
albergu01,Gus,Alberts,1884,1891
alberha01,Hanser,Alberto,2015,2015
alberjo01,Jose,Alberro,1995,1997
alberma01,Matt,Albers,2006,2015
albosed01,Ed,Albosta,1941,1946
albreed01,Ed,Albrecht,1949,1950
albrija01,Jack,Albright,1947,1947
albural01,Al,Alburquerque,2011,2015
alburvi01,Vic,Albury,1973,1976
alcalsa01,Santo,Alcala,1976,1977
alcanar01,Arismendy,Alcantara,2014,2015
alcanis01,Israel,Alcantara,2000,2002
alcarlu01,Luis,Alcaraz,1967,1970
alcocsc01,Scotty,Alcock,1914,1914
alderda01,Dale,Alderson,1943,1944
aldremi01,Mike,Aldrete,1986,1996
aldresc01,Scott,Aldred,1990,2000
aldrico01,Cory,Aldridge,2001,2010
aldrija01,Jay,Aldrich,1987,1990
aldrivi01,Vic,Aldridge,1917,1928
alenoch01,Chuck,Aleno,1941,1944
alexabo01,Bob,Alexander,1955,1957
alexada01,Dale,Alexander,1929,1933
alexado01,Doyle,Alexander,1971,1989
alexaga01,Gary,Alexander,1975,1981
alexage01,Gerald,Alexander,1990,1992
alexahu01,Hugh,Alexander,1937,1937
alexama01,Matt,Alexander,1973,1981
alexama02,Manny,Alexander,1992,2006
alexani01,Nin,Alexander,1884,1884
alexape01,Pete,Alexander,1911,1930
alexasc01,Scott,Alexander,2015,2015
alexawa01,Walt,Alexander,1912,1917
alfarja01,Jason,Alfaro,2004,2004
alfonan01,Antonio,Alfonseca,1997,2007
alfoned01,Edgardo,Alfonzo,1995,2006
alfonel01,Eliezer,Alfonzo,2006,2011
alicelu01,Luis,Alicea,1988,2002
allanan01,Andy,Allanson,1986,1995
allarbr01,Brian,Allard,1979,1981
allenbe01,Bernie,Allen,1962,1973
allenbo01,Bob,Allen,1890,1900
allenbo02,Bob,Allen,1919,1919
allenbo03,Bob,Allen,1937,1937
allenbo04,Bob,Allen,1961,1967
allenbr01,Brandon,Allen,2009,2012
allench01,Chad,Allen,1999,2005
allenco01,Cody,Allen,2012,2015
allendi01,Dick,Allen,1963,1977
allendu01,Dusty,Allen,2000,2000
allenet01,Ethan,Allen,1926,1938
allenfr01,Frank,Allen,1912,1917
allenga01,Gary,Allenson,1979,1985
allenha01,Ham,Allen,1872,1872
allenha02,Hank,Allen,1966,1973
